"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Grushin A.; Woods W.; Velasquez A.; Khan S.","Grushin, Alexander (57203373359); Woods, Walt (59270307000); Velasquez, Alvaro (56404337600); Khan, Simon (57194798358)","57203373359; 59270307000; 56404337600; 57194798358","Safety Margins for Reinforcement Learning","2023","Proceedings - 2023 IEEE Conference on Artificial Intelligence, CAI 2023","","","","42","43","1","2","10.1109/CAI54212.2023.00026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168706135&doi=10.1109%2fCAI54212.2023.00026&partnerID=40&md5=61bc79eb17e55e8c0d2c3324061ae59e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85168706135"
"Portugal E.; Cruz F.; Ayala A.; Fernandes B.","Portugal, Ernesto (57537679200); Cruz, Francisco (57190723414); Ayala, Angel (57210393305); Fernandes, Bruno (25633734000)","57537679200; 57190723414; 57210393305; 25633734000","Analysis of Explainable Goal-Driven Reinforcement Learning in a Continuous Simulated Environment","2022","Algorithms","15","3","91","","","","6","10.3390/a15030091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126701423&doi=10.3390%2fa15030091&partnerID=40&md5=53d538c0c24f9e164c7e1c6aef9a34ae","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85126701423"
"Ruiz N.S.; Gowtam Peesapati S.K.; Cortes J.M.","Ruiz, Nicolas Sibuet (58734557600); Gowtam Peesapati, S. Krishna (58080841600); Cortes, Jessica Moysen (58733828400)","58734557600; 58080841600; 58733828400","XAI-Assisted Radio Resource Management: Feature Selection and SHAP Enhancement","2023","IEEE International Conference on Communications","2023-May","","","2516","2521","5","0","10.1109/ICC45041.2023.10279520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178316256&doi=10.1109%2fICC45041.2023.10279520&partnerID=40&md5=d292c031ddb03519ee09d886723957f9","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85178316256"
"","","","European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14169 LNAI","","","","","4454","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174464396&partnerID=40&md5=2c98354f98677687885cbfe0a210a934","Conference review","Final","","Scopus","2-s2.0-85174464396"
"Perrusquía A.; Zou M.; Guo W.","Perrusquía, Adolfo (57192589965); Zou, Mengbang (57211272808); Guo, Weisi (57215504567)","57192589965; 57211272808; 57215504567","Explainable data-driven Q-learning control for a class of discrete-time linear autonomous systems","2024","Information Sciences","682","","121283","","","","0","10.1016/j.ins.2024.121283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200366967&doi=10.1016%2fj.ins.2024.121283&partnerID=40&md5=f8d8bf8f8aff51c0d636e537c9654e4d","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200366967"
"Agrawal K.; Nargund N.","Agrawal, Kushagra (58669364400); Nargund, Nisharg (58805656400)","58669364400; 58805656400","Deep Learning in Industry 4.0: Transforming Manufacturing Through Data-Driven Innovation","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14501","","","222","236","14","2","10.1007/978-3-031-50583-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181978672&doi=10.1007%2f978-3-031-50583-6_15&partnerID=40&md5=b5a57c06256f76febe8f56da3ebe4cb9","Conference paper","Final","","Scopus","2-s2.0-85181978672"
"Singh U.P.; Kumari B.; Goyal D.; Afrid M.","Singh, Uday Pratap (36437824700); Kumari, Bersha (59144186200); Goyal, Dinesh (57211719867); Afrid, Mohd (59143544800)","36437824700; 59144186200; 57211719867; 59143544800","Exploring Novel Machine Learning Approaches for Cheat Detection in Competitive Gaming","2023","ACM International Conference Proceeding Series","","","131","","","","0","10.1145/3647444.3652434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194176603&doi=10.1145%2f3647444.3652434&partnerID=40&md5=309f45f9de9851989723511d8841247f","Conference paper","Final","","Scopus","2-s2.0-85194176603"
"Zhao C.; Deng C.; Liu Z.; Zhang J.; Wu Y.; Wang Y.; Yi X.","Zhao, Chenjing (58554282100); Deng, Chuanshuai (58089447800); Liu, Zhenghui (58553191200); Zhang, Jiexin (57191035562); Wu, Yunlong (56037377300); Wang, Yanzhen (53464207200); Yi, Xiaodong (56784996600)","58554282100; 58089447800; 58553191200; 57191035562; 56037377300; 53464207200; 56784996600","Interpretable Reinforcement Learning of Behavior Trees","2023","ACM International Conference Proceeding Series","","","","492","499","7","1","10.1145/3587716.3587798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173843170&doi=10.1145%2f3587716.3587798&partnerID=40&md5=e16a874bd4c6f9cd5a10e6e853bd8fe5","Conference paper","Final","","Scopus","2-s2.0-85173843170"
"Xiang K.; Fujii A.","Xiang, Kun (57226892656); Fujii, Akihiro (36699538800)","57226892656; 36699538800","HAMCap: A Weak-Supervised Hybrid Attention-Based Capsule Neural Network for Fine-Grained Climate Change Debate Analysis","2023","Big Data and Cognitive Computing","7","4","166","","","","0","10.3390/bdcc7040166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180247978&doi=10.3390%2fbdcc7040166&partnerID=40&md5=03329f598cac70c2b49b781c2909ecf9","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85180247978"
"Fu W.; Du W.; Li J.; Chen S.; Zhang J.; Wu Y.","Fu, Wei (57406754100); Du, Weihua (58489405200); Li, Jingwei (56423121700); Chen, Sunli (58684438600); Zhang, Jingzhao (57208444866); Wu, Yi (55698586300)","57406754100; 58489405200; 56423121700; 58684438600; 57208444866; 55698586300","Iteratively Learn Diverse Strategies with State Distance Information","2023","Advances in Neural Information Processing Systems","36","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185594002&partnerID=40&md5=cf60a8c59355d100dcf4099f2a706532","Conference paper","Final","","Scopus","2-s2.0-85185594002"
"Itaya H.; Hirakawa T.; Yamashita T.; Fujiyoshi H.; Sugiura K.","Itaya, Hidenori (57222474209); Hirakawa, Tsubasa (55903063300); Yamashita, Takayoshi (18042839400); Fujiyoshi, Hironobu (6602601896); Sugiura, Komei (55615122900)","57222474209; 55903063300; 18042839400; 6602601896; 55615122900","Mask-Attention A3C: Visual Explanation of Action-State Value in Deep Reinforcement Learning","2024","IEEE Access","12","","","86553","86571","18","0","10.1109/ACCESS.2024.3416179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196549534&doi=10.1109%2fACCESS.2024.3416179&partnerID=40&md5=71c6ddc0cfc01b32353f66a25ee71024","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85196549534"
"Motokawa Y.; Sugawara T.","Motokawa, Yoshinari (57271653500); Sugawara, Toshiharu (7201751518)","57271653500; 7201751518","eDA3-X: Distributed Attentional Actor Architecture for Interpretability of Coordinated Behaviors in Multi-Agent Systems","2023","Applied Sciences (Switzerland)","13","14","8454","","","","0","10.3390/app13148454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166207034&doi=10.3390%2fapp13148454&partnerID=40&md5=8b505edab2a2f1df46ac27b74be57c6d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85166207034"
"Smith R.J.; Heywood M.I.","Smith, Robert J. (57191039121); Heywood, Malcolm I. (7004575464)","57191039121; 7004575464","Interpreting Tangled Program Graphs under Partially Observable Dota 2 Invoker Tasks","2024","IEEE Transactions on Artificial Intelligence","5","4","","1511","1524","13","1","10.1109/TAI.2023.3279057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161007639&doi=10.1109%2fTAI.2023.3279057&partnerID=40&md5=e446248457d768aaa8d0ba9c3154ffed","Article","Final","","Scopus","2-s2.0-85161007639"
"Heuillet A.; Couthouis F.; Diaz-Rodriguez N.","Heuillet, Alexandre (57219789378); Couthouis, Fabien (57219791411); Diaz-Rodriguez, Natalia (55904010200)","57219789378; 57219791411; 55904010200","Collective eXplainable AI: Explaining Cooperative Strategies and Agent Contribution in Multiagent Reinforcement Learning with Shapley Values","2022","IEEE Computational Intelligence Magazine","17","1","","59","71","12","39","10.1109/MCI.2021.3129959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123167969&doi=10.1109%2fMCI.2021.3129959&partnerID=40&md5=c6ae624a36984ca970707762dd17348f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85123167969"
"Shi W.; Huang G.; Song S.; Wang Z.; Lin T.; Wu C.","Shi, Wenjie (57207104444); Huang, Gao (7403425368); Song, Shiji (13310063000); Wang, Zhuoyuan (57219685248); Lin, Tingyu (57022648700); Wu, Cheng (7501667569)","57207104444; 7403425368; 13310063000; 57219685248; 57022648700; 7501667569","Self-Supervised Discovering of Interpretable Features for Reinforcement Learning","2022","IEEE Transactions on Pattern Analysis and Machine Intelligence","44","5","","2712","2724","12","16","10.1109/TPAMI.2020.3037898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098796262&doi=10.1109%2fTPAMI.2020.3037898&partnerID=40&md5=6c9b5718ee3f575856eb236a95307a8d","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85098796262"
"Wang Q.; Jiao H.; Zhang D.; Dong X.","Wang, Qingqing (58743317200); Jiao, Han (58287376200); Zhang, Danpu (55698014200); Dong, Xuemei (58743423800)","58743317200; 58287376200; 55698014200; 58743423800","A Knowledge Graph Reasoning Approach Integrating Attention-based LSTM and Multi-Agent Reinforcement Learning","2023","2023 4th International Conference on Big Data and Artificial Intelligence and Software Engineering, ICBASE 2023","","","","201","206","5","0","10.1109/ICBASE59196.2023.10303211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178520847&doi=10.1109%2fICBASE59196.2023.10303211&partnerID=40&md5=6ea3f299613c0712705be30c28234388","Conference paper","Final","","Scopus","2-s2.0-85178520847"
"Sun Q.; Wei X.; Yang X.","Sun, Qiguo (58640755200); Wei, Xueying (58641661700); Yang, Xibei (23020119200)","58640755200; 58641661700; 23020119200","GraphSAGE with deep reinforcement learning for financial portfolio optimization","2024","Expert Systems with Applications","238","","122027","","","","6","10.1016/j.eswa.2023.122027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173897242&doi=10.1016%2fj.eswa.2023.122027&partnerID=40&md5=3a2583c85d7ca7acf2de679590b3f2e9","Article","Final","","Scopus","2-s2.0-85173897242"
"Sullivan R.S.; Longo L.","Sullivan, Robert S. (58744964800); Longo, Luca (24314788200)","58744964800; 24314788200","Explaining Deep Q-Learning Experience Replay with SHapley Additive exPlanations","2023","Machine Learning and Knowledge Extraction","5","4","","1433","1455","22","1","10.3390/make5040072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180472822&doi=10.3390%2fmake5040072&partnerID=40&md5=16ec6cd5b1db0e1ffae34fdef58168e6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85180472822"
"Ou L.; Chang Y.-C.; Wang Y.-K.; Lin C.-T.","Ou, Liang (57221331027); Chang, Yu-Chen (58487757800); Wang, Yu-Kai (41262423500); Lin, Chin-Teng (57246505300)","57221331027; 58487757800; 41262423500; 57246505300","Fuzzy Centered Explainable Network for Reinforcement Learning","2024","IEEE Transactions on Fuzzy Systems","32","1","","203","213","10","2","10.1109/TFUZZ.2023.3295055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164842687&doi=10.1109%2fTFUZZ.2023.3295055&partnerID=40&md5=a28e6f3f0203cbef2907a0f5f7bfb5d4","Article","Final","","Scopus","2-s2.0-85164842687"
"Zhang J.; Lan H.; Gao B.; Rao Y.; Pu J.","Zhang, Jinlun (58777907300); Lan, Hanlin (58777967800); Gao, Boyang (57224360160); Rao, Yunbo (35747065500); Pu, Jiansu (49561770400)","58777907300; 58777967800; 57224360160; 35747065500; 49561770400","A Visual Analytics Approach to Understanding Proximal Policy Optimization","2023","2023 IEEE 6th International Conference on Pattern Recognition and Artificial Intelligence, PRAI 2023","","","","599","605","6","0","10.1109/PRAI59366.2023.10332079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180532257&doi=10.1109%2fPRAI59366.2023.10332079&partnerID=40&md5=da17877ed9a7406613c3a33184014fbb","Conference paper","Final","","Scopus","2-s2.0-85180532257"
"Shi D.; Guo X.; Liu Y.; Fan W.","Shi, Daming (57214227781); Guo, Xudong (57223050510); Liu, Yi (57192570665); Fan, Wenhui (7401635676)","57214227781; 57223050510; 57192570665; 7401635676","Optimal Policy of Multiplayer Poker via Actor-Critic Reinforcement Learning","2022","Entropy","24","6","774","","","","3","10.3390/e24060774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132276591&doi=10.3390%2fe24060774&partnerID=40&md5=cf9656ad440a27526aef2e341f31498d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85132276591"
"","","","2024 5th Information Communication Technologies Conference, ICTC 2024","2024","2024 5th Information Communication Technologies Conference, ICTC 2024","","","","","","381","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201043588&partnerID=40&md5=ffb9f94fab683e9ee5d2b9a2d2d4c826","Conference review","Final","","Scopus","2-s2.0-85201043588"
"Lei S.; Lee K.; Li L.; Park J.; Li J.","Lei, Shiqi (57220190315); Lee, Kanghoon (57184459000); Li, Linjing (27171789200); Park, Jinkyoo (58532003700); Li, Jiachen (57201996480)","57220190315; 57184459000; 27171789200; 58532003700; 57201996480","ELA: Exploited Level Augmentation for Offline Learning in Zero-Sum Games","2024","Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","2024-May","","","2357","2359","2","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196358463&partnerID=40&md5=eef27272a46cb25f35c17da4e50c5370","Conference paper","Final","","Scopus","2-s2.0-85196358463"
"Krishnan A.; Martens C.","Krishnan, Abhijeet (57222315207); Martens, Chris (57202664166)","57222315207; 57202664166","Towards the Automatic Synthesis of Interpretable Chess Tactics","2024","Explainable Agency in Artificial Intelligence: Research and Practice","","","","121","136","15","0","10.1201/9781003355281-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191786788&doi=10.1201%2f9781003355281-6&partnerID=40&md5=da629b2f010e63e2d06d4d27556e02d7","Book chapter","Final","","Scopus","2-s2.0-85191786788"
"","","","European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14175 LNAI","","","","","4454","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174466627&partnerID=40&md5=b8d09bbdc6a1d0f87337288d2b82f693","Conference review","Final","","Scopus","2-s2.0-85174466627"
"Dutta R.; Wang Q.; Singh A.; Kumarjiguda D.; Xiaoli L.; Jayavelu S.","Dutta, Rajdeep (57221594360); Wang, Qincheng (58312660500); Singh, Ankur (58115378900); Kumarjiguda, Dhruv (58313850200); Xiaoli, Li (56928444700); Jayavelu, Senthilnath (35183910200)","57221594360; 58312660500; 58115378900; 58313850200; 56928444700; 35183910200","INTERPRETABLE POLICY EXTRACTION WITH NEURO-SYMBOLIC REINFORCEMENT LEARNING","2024","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","","7570","7574","4","0","10.1109/ICASSP48485.2024.10446037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195380211&doi=10.1109%2fICASSP48485.2024.10446037&partnerID=40&md5=19128c2202752bd468a00129745407ab","Conference paper","Final","","Scopus","2-s2.0-85195380211"
"Xiong L.; Tang Y.; Liu C.; Mao S.; Meng K.; Dong Z.; Qian F.","Xiong, Luolin (57351842600); Tang, Yang (57200288115); Liu, Chensheng (56654575800); Mao, Shuai (57211585145); Meng, Ke (13905131800); Dong, Zhaoyang (56608244300); Qian, Feng (58481776300)","57351842600; 57200288115; 56654575800; 57211585145; 13905131800; 56608244300; 58481776300","Interpretable Deep Reinforcement Learning for Optimizing Heterogeneous Energy Storage Systems","2024","IEEE Transactions on Circuits and Systems I: Regular Papers","71","2","","910","921","11","4","10.1109/TCSI.2023.3340026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180355521&doi=10.1109%2fTCSI.2023.3340026&partnerID=40&md5=eede596f920dca371dd704f86268f8d9","Article","Final","","Scopus","2-s2.0-85180355521"
"","","","Proceedings - 2024 Workshop on Explainability Engineering, ExEn 2024","2024","Proceedings - 2024 Workshop on Explainability Engineering, ExEn 2024","","","","","","36","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200744431&partnerID=40&md5=675f44822287b0154640d11cb7771859","Conference review","Final","","Scopus","2-s2.0-85200744431"
"Mandal B.; Puhan N.B.; Homi Anil V.","Mandal, Bappaditya (16203446200); Puhan, Niladri B. (6506728977); Homi Anil, Varma (58778321900)","16203446200; 6506728977; 58778321900","Visual Attention Assisted Games","2023","IEEE Conference on Computatonal Intelligence and Games, CIG","","","","","","","0","10.1109/CoG57401.2023.10333186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180546206&doi=10.1109%2fCoG57401.2023.10333186&partnerID=40&md5=612effbb79661bcc70671f26ee2b0412","Conference paper","Final","","Scopus","2-s2.0-85180546206"
"Suen C.-H.; Alonso E.","Suen, Chi-Hang (58079272700); Alonso, Eduardo (10939625800)","58079272700; 10939625800","Switchable Lightweight Anti-Symmetric Processing (SLAP) with CNN Outspeeds Data Augmentation by Smaller Sample - Application in Gomoku Reinforcement Learning","2023","Proceedings of the AISB Convention 2023","","","","69","75","6","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176321360&partnerID=40&md5=e3fff2b91cab6192ef70594fe93f0b42","Conference paper","Final","","Scopus","2-s2.0-85176321360"
"Ellsworth S.","Ellsworth, Shannon (58980422600)","58980422600","Terms and references: Working definitions of terms and references","2024","Trolley Crash: Approaching Key Metrics for Ethical AI Practitioners, Researchers, and Policy Makers","","","","7","32","25","0","10.1016/B978-0-44-315991-6.00008-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189996763&doi=10.1016%2fB978-0-44-315991-6.00008-X&partnerID=40&md5=457d24c123af3ff1aa4f3c280c59d194","Book chapter","Final","","Scopus","2-s2.0-85189996763"
"Huang Y.; Schaal N.; Hefenbrock M.; Zhou Y.; Riedel T.; Beigl M.","Huang, Yiran (57214680308); Schaal, Nicole (57409837200); Hefenbrock, Michael (57203838226); Zhou, Yexu (57214670932); Riedel, Till (15045573000); Beigl, Michael (6603070716)","57214680308; 57409837200; 57203838226; 57214670932; 15045573000; 6603070716","McXai: Local Model-Agnostic Explanation As Two Games","2023","Proceedings of the International Joint Conference on Neural Networks","2023-June","","","","","","2","10.1109/IJCNN54540.2023.10191756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169573529&doi=10.1109%2fIJCNN54540.2023.10191756&partnerID=40&md5=bef872a6da46d56d4e46f840f8f18305","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85169573529"
"Klügl F.; Nordås H.K.","Klügl, Franziska (6602437599); Nordås, Hildegunn Kyvik (6603612776)","6602437599; 6603612776","Modelling Agent Decision Making in Agent-based Simulation - Analysis Using an Economic Technology Uptake Model","2023","Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","2023-May","","","1903","1911","8","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171273963&partnerID=40&md5=0a769723f8965184c5ead0738aba84f2","Conference paper","Final","","Scopus","2-s2.0-85171273963"
"","","","27th Pacific-Asia Conference on Knowledge Discovery and Data Mining, PAKDD 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13935 LNCS","","","","","1884","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173926461&partnerID=40&md5=291f49a94fa16b5305595ebf205caf27","Conference review","Final","","Scopus","2-s2.0-85173926461"
"Stanic A.; Tang Y.; Ha D.; Schmidhuber J.","Stanic, Aleksandar (57219505656); Tang, Yujin (57219228333); Ha, David (57203386036); Schmidhuber, Jurgen (7003514621)","57219505656; 57219228333; 57203386036; 7003514621","Learning to Generalize With Object-Centric Agents in the Open World Survival Game Crafter","2024","IEEE Transactions on Games","16","2","","384","395","11","0","10.1109/TG.2023.3276849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160263008&doi=10.1109%2fTG.2023.3276849&partnerID=40&md5=0c820440832655540c25dd2e91cf53e4","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85160263008"
"","","","Workshops on SoGood, NFMCP, XKDD, UMOD, ITEM, MIDAS, MLCS, MLBEM, PharML, DALS, IoT-PdM 2022, held in conjunction with the 21st Joint European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2022","2023","Communications in Computer and Information Science","1752 CCIS","","","","","1112","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149847260&partnerID=40&md5=fc15f0346bf5e74217d9badedb817d2d","Conference review","Final","","Scopus","2-s2.0-85149847260"
"Li X.; Liu H.; Li C.; Chen G.; Zhang C.; Dong Z.Y.","Li, Xiangyu (57222573847); Liu, Hangyue (57222464124); Li, Chaojie (57202605973); Chen, Guo (56278648500); Zhang, Cuo (57191096180); Dong, Zhao Yang (56608244300)","57222573847; 57222464124; 57202605973; 56278648500; 57191096180; 56608244300","Deep Reinforcement Learning-Based Explainable Pricing Policy for Virtual Storage Rental Service","2023","IEEE Transactions on Smart Grid","14","6","","4373","4384","11","6","10.1109/TSG.2023.3253140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151343736&doi=10.1109%2fTSG.2023.3253140&partnerID=40&md5=d5d52186ecfb292cb3c85ff19fc513ba","Article","Final","","Scopus","2-s2.0-85151343736"
"Hazra R.; De Raedt L.","Hazra, Rishi (57219688808); De Raedt, Luc (55760010700)","57219688808; 55760010700","Deep Explainable Relational Reinforcement Learning: A Neuro-Symbolic Approach","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14172 LNAI","","","213","229","16","0","10.1007/978-3-031-43421-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174441916&doi=10.1007%2f978-3-031-43421-1_13&partnerID=40&md5=e812aaa6e53fc6c37c0433d1b7d1b0a4","Conference paper","Final","","Scopus","2-s2.0-85174441916"
"Vouros G.A.","Vouros, George A. (6603683157)","6603683157","Explainable Deep Reinforcement Learning: State of the Art and Challenges","2022","ACM Computing Surveys","55","5","92","","","","42","10.1145/3527448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146307412&doi=10.1145%2f3527448&partnerID=40&md5=ffb5edf983cae1174db3f221f90141ef","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85146307412"
"","","","27th Pacific-Asia Conference on Knowledge Discovery and Data Mining, PAKDD 2023","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13937 LNCS","","","","","1884","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173942547&partnerID=40&md5=9cc2228d03741872b820364769eb6d59","Conference review","Final","","Scopus","2-s2.0-85173942547"
"Huber T.; Limmer B.; André E.","Huber, Tobias (57214634721); Limmer, Benedikt (57222095534); André, Elisabeth (7006887726)","57214634721; 57222095534; 7006887726","Benchmarking Perturbation-Based Saliency Maps for Explaining Atari Agents","2022","Frontiers in Artificial Intelligence","5","","903875","","","","5","10.3389/frai.2022.903875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134903990&doi=10.3389%2ffrai.2022.903875&partnerID=40&md5=8474188c2a7df62939b9be04280c84ff","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85134903990"
"Xu X.; Wu F.; Bilal M.; Xia X.; Dou W.; Yao L.; Zhong W.","Xu, Xiaolong (55706201200); Wu, Fan (59201946600); Bilal, Muhammad (56562681700); Xia, Xiaoyu (57212269089); Dou, Wanchun (7006874536); Yao, Lina (54406102800); Zhong, Weiyi (57216369395)","55706201200; 59201946600; 56562681700; 57212269089; 7006874536; 54406102800; 57216369395","XRL-SHAP-Cache: an explainable reinforcement learning approach for intelligent edge service caching in content delivery networks","2024","Science China Information Sciences","67","7","170303","","","","0","10.1007/s11432-023-3987-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197416352&doi=10.1007%2fs11432-023-3987-y&partnerID=40&md5=9fabd806dac884489932034a69dcefc8","Article","Final","","Scopus","2-s2.0-85197416352"
"Motokawa Y.; Sugawara T.","Motokawa, Yoshinari (57271653500); Sugawara, Toshiharu (7201751518)","57271653500; 7201751518","Interpretability for Conditional Coordinated Behavior in Multi-Agent Reinforcement Learning","2023","Proceedings of the International Joint Conference on Neural Networks","2023-June","","","","","","1","10.1109/IJCNN54540.2023.10191825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169593829&doi=10.1109%2fIJCNN54540.2023.10191825&partnerID=40&md5=95fe584d52f0b0071c7360146c4ed6f9","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85169593829"
"Wai K.P.; Geng M.; Pateria S.; Subagdja B.; Tan A.-H.","Wai, Khaing Phyo (58577002700); Geng, Minghong (58577118100); Pateria, Shubham (56857614700); Subagdja, Budhitama (14021772900); Tan, Ah-Hwee (7201882649)","58577002700; 58577118100; 56857614700; 14021772900; 7201882649","Explaining Sequences of Actions in Multi-agent Deep Reinforcement Learning Models","2024","Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","2024-May","","","2537","2539","2","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196353034&partnerID=40&md5=f6ea66319bb0de7a48a527011eb092f6","Conference paper","Final","","Scopus","2-s2.0-85196353034"
"Sztyber-Betley A.; Kołodziej F.; Betley J.; Duszak P.","Sztyber-Betley, Anna (56459019500); Kołodziej, Filip (58664606200); Betley, Jan (57204807102); Duszak, Piotr (57211178862)","56459019500; 58664606200; 57204807102; 57211178862","BridgeHand2Vec Bridge Hand Representation","2023","Frontiers in Artificial Intelligence and Applications","372","","","2274","2281","7","0","10.3233/FAIA230526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175873153&doi=10.3233%2fFAIA230526&partnerID=40&md5=b12efce4cd81358cab35a89963720035","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85175873153"
"Chaudhury S.; Swaminathan S.; Kimura D.; Sen P.; Murugesan K.; Uceda-Sosa R.; Tatsubori M.; Fokoue A.; Kapanipathi P.; Munawar A.; Gray A.","Chaudhury, Subhajit (56134754000); Swaminathan, Sarathkrishna (57191283725); Kimura, Daiki (55639521500); Sen, Prithviraj (57201526762); Murugesan, Keerthiram (57188881575); Uceda-Sosa, Rosario (7801620073); Tatsubori, Michiaki (6507489795); Fokoue, Achille (15135570400); Kapanipathi, Pavan (36623952200); Munawar, Asim (57190413949); Gray, Alexander (57213004841)","56134754000; 57191283725; 55639521500; 57201526762; 57188881575; 7801620073; 6507489795; 15135570400; 36623952200; 57190413949; 57213004841","Learning Symbolic Rules over Abstract Meaning Representations for Textual Reinforcement Learning","2023","Proceedings of the Annual Meeting of the Association for Computational Linguistics","1","","","6764","6776","12","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174412165&partnerID=40&md5=c792eb3407bfb2e9151ce03ce3027264","Conference paper","Final","","Scopus","2-s2.0-85174412165"
