Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
Huang J.; Angelov P.P.; Yin C.,"Huang, Jianfeng (57203301196); Angelov, Plamen P. (7003690831); Yin, Chengliang (7201995375)",57203301196; 7003690831; 7201995375,Interpretable policies for reinforcement learning by empirical fuzzy sets,2020,Engineering Applications of Artificial Intelligence,91,,103559,,,,12,10.1016/j.engappai.2020.103559,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080045309&doi=10.1016%2fj.engappai.2020.103559&partnerID=40&md5=bbd604710418f63230bbf961921a76af,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85080045309
,,,"6th International Conference on Machine Learning, Optimization, and Data Science, LOD 2020",2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12565 LNCS,,,,,1398,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101277944&partnerID=40&md5=18707a129b0c2246066e58221a7860e9,Conference review,Final,,Scopus,2-s2.0-85101277944
Kazemi H.; Taherkhani F.; Nasrabadi N.M.,"Kazemi, Hadi (56747439600); Taherkhani, Fariborz (57193607594); Nasrabadi, Nasser M. (7006312852)",56747439600; 57193607594; 7006312852,Preference-based image generation,2020,"Proceedings - 2020 IEEE Winter Conference on Applications of Computer Vision, WACV 2020",,,9093406,3393,3402,9,3,10.1109/WACV45572.2020.9093406,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085527261&doi=10.1109%2fWACV45572.2020.9093406&partnerID=40&md5=1543f795acbbfc4ff575ae0679054ddc,Conference paper,Final,,Scopus,2-s2.0-85085527261
Hildebrandt M.; Serna J.A.Q.; Ma Y.; Ringsquandl M.; Joblin M.; Tresp V.,"Hildebrandt, Marcel (57202465286); Serna, Jorge Andres Quintero (57219644327); Ma, Yunpu (57194413081); Ringsquandl, Martin (55841755800); Joblin, Mitchell (57021852100); Tresp, Volker (6603805670)",57202465286; 57219644327; 57194413081; 55841755800; 57021852100; 6603805670,Reasoning on knowledge graphs with debate dynamics,2020,AAAI 2020 - 34th AAAI Conference on Artificial Intelligence,,,,4123,4131,8,33,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094787499&partnerID=40&md5=c3892ac09371bbcf86a20a13ab5130d8,Conference paper,Final,,Scopus,2-s2.0-85094787499
Xian Y.; Fu Z.; Muthukrishnan S.; De Melo G.; Zhang Y.,"Xian, Yikun (57201632692); Fu, Zuohui (57209224010); Muthukrishnan, S. (7005950502); De Melo, Gerard (23088528100); Zhang, Yongfeng (36816821200)",57201632692; 57209224010; 7005950502; 23088528100; 36816821200,Reinforcement knowledge graph reasoning for explainable recommendation,2019,SIGIR 2019 - Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval,,,,285,294,9,349,10.1145/3331184.3331203,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073797147&doi=10.1145%2f3331184.3331203&partnerID=40&md5=4f2e581148096cff08bb19e83e9fc181,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85073797147
,,,"13th International Conference on Artificial General Intelligence, AGI 2020",2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12177 LNAI,,,,,369,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088501257&partnerID=40&md5=be42f670d98fb675991ced87771d0ba4,Conference review,Final,,Scopus,2-s2.0-85088501257
Yang J.; Lee G.; Chang S.; Kwak N.,"Yang, John (57188999070); Lee, Gyuejeong (57205528374); Chang, Simyung (57204397218); Kwak, Nojun (7005248772)",57188999070; 57205528374; 57204397218; 7005248772,Towards Governing Agent's Efficacy: Action-Conditional β-VAE for Deep Transparent Reinforcement Learning,2019,Proceedings of Machine Learning Research,101,,,32,47,15,4,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140719317&partnerID=40&md5=b3afe1ca6b05337bc15bf874bdf2a9ee,Conference paper,Final,,Scopus,2-s2.0-85140719317
Verma A.,"Verma, Abhinav (57204815118)",57204815118,Verifiable and interpretable reinforcement learning through program synthesis,2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,9902,9903,1,5,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090806622&partnerID=40&md5=cf8fcd35f4211735a3ed7d4f8ecde3c2,Conference paper,Final,,Scopus,2-s2.0-85090806622
Shaham U.; Zahavy T.; Caraballo C.; Mahajan S.; Massey D.; Krumholz H.,"Shaham, Uri (55662339300); Zahavy, Tom (56303988700); Caraballo, Cesar (57218632586); Mahajan, Shiwani (57202744762); Massey, Daisy (57226845681); Krumholz, Harlan (55152053200)",55662339300; 56303988700; 57218632586; 57202744762; 57226845681; 55152053200,Learning to Ask Medical Questions using Reinforcement Learning,2020,Proceedings of Machine Learning Research,126,,,2,26,24,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149808938&partnerID=40&md5=f5eb48c382046e1b48beeebfd1a66171,Conference paper,Final,,Scopus,2-s2.0-85149808938
Karino I.; Ohmura Y.; Kuniyoshi Y.,"Karino, Izumi (57219501080); Ohmura, Yoshiyuki (7006439860); Kuniyoshi, Yasuo (7005371269)",57219501080; 7006439860; 7005371269,Identifying Critical States by the Action-Based Variance of Expected Return,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12396 LNCS,,,366,378,12,2,10.1007/978-3-030-61609-0_29,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096564844&doi=10.1007%2f978-3-030-61609-0_29&partnerID=40&md5=0c21a34feff7cfb4645ba17185495da2,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85096564844
Longo L.; Goebel R.; Lecue F.; Kieseberg P.; Holzinger A.,"Longo, Luca (24314788200); Goebel, Randy (7102516324); Lecue, Freddy (15136250600); Kieseberg, Peter (37761500500); Holzinger, Andreas (23396282000)",24314788200; 7102516324; 15136250600; 37761500500; 23396282000,"Explainable Artificial Intelligence: Concepts, Applications, Research Challenges and Visions",2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12279 LNCS,,,1,16,15,114,10.1007/978-3-030-57321-8_1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090170198&doi=10.1007%2f978-3-030-57321-8_1&partnerID=40&md5=5dee948f69459bbc26693e952dfcf8e1,Conference paper,Final,,Scopus,2-s2.0-85090170198
Soemers D.J.N.J.; Piette E.; Stephenson M.; Browne C.,"Soemers, Dennis J.N.J. (57193647719); Piette, Eric (56441220400); Stephenson, Matthew (57192586631); Browne, Cameron (11140028400)",57193647719; 56441220400; 57192586631; 11140028400,Learning policies from self-play with policy gradients and MCTS value estimates,2019,"IEEE Conference on Computatonal Intelligence and Games, CIG",2019-August,,8848037,,,,5,10.1109/CIG.2019.8848037,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073119219&doi=10.1109%2fCIG.2019.8848037&partnerID=40&md5=8f1e6b717393c6b5d4dbadb4695303d6,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85073119219
Li Y.; Pan Q.; Wang S.; Peng H.; Yang T.; Cambria E.,"Li, Yang (57218424501); Pan, Quan (7202997700); Wang, Suhang (57001918800); Peng, Haiyun (57193317246); Yang, Tao (57197379888); Cambria, Erik (56140547500)",57218424501; 7202997700; 57001918800; 57193317246; 57197379888; 56140547500,Disentangled Variational Auto-Encoder for semi-supervised learning,2019,Information Sciences,482,,,73,85,12,62,10.1016/j.ins.2018.12.057,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059744324&doi=10.1016%2fj.ins.2018.12.057&partnerID=40&md5=ab5f1798bedbfc36b503043abb2efdfc,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85059744324
Tang K.; Zhang H.; Wu B.; Luo W.; Liu W.,"Tang, Kaihua (57193713161); Zhang, Hanwang (55366935100); Wu, Baoyuan (55923709600); Luo, Wenhan (49061319200); Liu, Wei (56303625400)",57193713161; 55366935100; 55923709600; 49061319200; 56303625400,Learning to compose dynamic tree structures for visual contexts,2019,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2019-June,,8954146,6612,6621,9,334,10.1109/CVPR.2019.00678,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078813458&doi=10.1109%2fCVPR.2019.00678&partnerID=40&md5=234f2229a0fe1199121f6bc3f3e5ce1a,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85078813458
Kalantari J.; Nelson H.; Chia N.,"Kalantari, John (57193139823); Nelson, Heidi (57196986801); Chia, Nicholas (9840730700)",57193139823; 57196986801; 9840730700,The unreasonable effectiveness of inverse reinforcement learning in advancing cancer research,2020,AAAI 2020 - 34th AAAI Conference on Artificial Intelligence,,,,437,445,8,4,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104666545&partnerID=40&md5=35310be46132931ba101b93c145faf09,Conference paper,Final,,Scopus,2-s2.0-85104666545
Rangwala M.; Williams R.,"Rangwala, Murtaza (57224856568); Williams, Ryan (54793876100)",57224856568; 54793876100,Learning multi-agent communication through structured attentive reasoning,2020,Advances in Neural Information Processing Systems,2020-December,,,,,,28,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102115770&partnerID=40&md5=e466c3845199558b03530bc8b2b7abc6,Conference paper,Final,,Scopus,2-s2.0-85102115770
Gonzalez D.J.; Asada H.H.,"Gonzalez, Daniel J. (57190120139); Asada, H. Harry (57202577830)",57190120139; 57202577830,Passive Quadrupedal Gait Synchronization for Extra Robotic Legs Using a Dynamically Coupled Double Rimless Wheel Model,2020,Proceedings - IEEE International Conference on Robotics and Automation,,,9196773,3451,3457,6,6,10.1109/ICRA40945.2020.9196773,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092707469&doi=10.1109%2fICRA40945.2020.9196773&partnerID=40&md5=7eb1244d83f772a85d196d7957b15d0d,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85092707469
Seleznova M.; Omidvar-Tehrani B.; Amer-Yahia S.; Simon E.,"Seleznova, Mariia (57203316981); Omidvar-Tehrani, Behrooz (56189603100); Amer-Yahia, Sihem (6603379512); Simon, Eric (35175416700)",57203316981; 56189603100; 6603379512; 35175416700,Guided exploration of user groups,2020,Proceedings of the VLDB Endowment,13,9,,1469,1482,13,14,10.14778/3397230.3397242,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091000570&doi=10.14778%2f3397230.3397242&partnerID=40&md5=5e8588a310f733ecb5bcadb397f6c63c,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85091000570
Kajić I.; Aygün E.; Precup D.,"Kajić, Ivana (57193440819); Aygün, Eser (24483002900); Precup, Doina (6603288659)",57193440819; 24483002900; 6603288659,Learning to cooperate: Emergent communication in multi-agent navigation,2020,"Proceedings for the 42nd Annual Meeting of the Cognitive Science Society: Developing a Mind: Learning in Humans, Animals, and Machines, CogSci 2020",,,,1993,1999,6,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123406463&partnerID=40&md5=65aa5dab054d76cf023d787d22780577,Conference paper,Final,,Scopus,2-s2.0-85123406463
Wu J.; Li G.; Liu S.; Lin L.,"Wu, Jie (57201955729); Li, Guanbin (56163693300); Liu, Si (56153297100); Lin, Liang (15061363400)",57201955729; 56163693300; 56153297100; 15061363400,Tree-structured policy based progressive reinforcement learning for temporally language grounding in video,2020,AAAI 2020 - 34th AAAI Conference on Artificial Intelligence,,,,12386,12393,7,75,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106724336&partnerID=40&md5=c3c67e61d97c2b4e42c71765ba037145,Conference paper,Final,,Scopus,2-s2.0-85106724336
,,,"AAAI-MAKE 2020 - Proceedings of the AAAI 2020 Spring Symposium on Combining Machine Learning and Knowledge Engineering in Practice, Volume I",2020,CEUR Workshop Proceedings,2600,,,,,230,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085171933&partnerID=40&md5=449f8858bcd2c4f97705ebce2b628ee2,Conference review,Final,,Scopus,2-s2.0-85085171933
Pan X.; Zhang M.; Wu D.; Xiao Q.; Ji S.; Yang M.,"Pan, Xudong (57211996368); Zhang, Mi (56130265200); Wu, Duocai (57216902111); Xiao, Qifan (57219252042); Ji, Shouling (36918358000); Yang, Min (55703330900)",57211996368; 56130265200; 57216902111; 57219252042; 36918358000; 55703330900,Justinian's gaavernor: Robust distributed learning with gradient aggregation agent,2020,Proceedings of the 29th USENIX Security Symposium,,,,1641,1658,17,27,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091903984&partnerID=40&md5=f6041d5e0fc1a3ab2c40272b4892f2d4,Conference paper,Final,,Scopus,2-s2.0-85091903984
Wang Q.; Hao Y.; Cao J.,"Wang, Qi (57216212246); Hao, Yongsheng (55197931300); Cao, Jie (57192160183)",57216212246; 55197931300; 57192160183,ADRL: An attention-based deep reinforcement learning framework for knowledge graph reasoning,2020,Knowledge-Based Systems,197,,105910,,,,47,10.1016/j.knosys.2020.105910,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083306400&doi=10.1016%2fj.knosys.2020.105910&partnerID=40&md5=de8d6ab87c63ac28eca6420214134478,Article,Final,,Scopus,2-s2.0-85083306400
Madumal P.; Miller T.; Sonenberg L.; Vetere F.,"Madumal, Prashan (57205720004); Miller, Tim (7403948057); Sonenberg, Liz (55882943000); Vetere, Frank (10039716000)",57205720004; 7403948057; 55882943000; 10039716000,Explainable reinforcement learning through a causal lens,2020,AAAI 2020 - 34th AAAI Conference on Artificial Intelligence,,,,2493,2500,7,158,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106418968&partnerID=40&md5=814d35c0aa5943631b347be17c6a8992,Conference paper,Final,,Scopus,2-s2.0-85106418968
Yang C.; Yuan K.; Heng S.; Komura T.; Li Z.,"Yang, Chuanyu (57194119508); Yuan, Kai (57206240348); Heng, Shuai (57193811777); Komura, Taku (57203194876); Li, Zhibin (55706940300)",57194119508; 57206240348; 57193811777; 57203194876; 55706940300,Learning Natural Locomotion Behaviors for Humanoid Robots Using Human Bias,2020,IEEE Robotics and Automation Letters,5,2,8990011,2610,2617,7,35,10.1109/LRA.2020.2972879,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081054811&doi=10.1109%2fLRA.2020.2972879&partnerID=40&md5=0e3b3a20abfcb2ca1d0d7aefc844cbf0,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85081054811
,,,"6th International Conference on Machine Learning, Optimization, and Data Science, LOD 2020",2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12566 LNCS,,,,,1398,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101423332&partnerID=40&md5=a5f38a65f0b7c8d2c17cf61918d2e4e4,Conference review,Final,,Scopus,2-s2.0-85101423332
Nageshrao S.; Costa B.; Filev D.,"Nageshrao, Subramanya (56334897300); Costa, Bruno (25122100700); Filev, Dimitar (7004005522)",56334897300; 25122100700; 7004005522,Interpretable approximation of a deep reinforcement learning agent as a set of if-then rules,2019,"Proceedings - 18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019",,,8999226,216,221,5,8,10.1109/ICMLA.2019.00041,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080873489&doi=10.1109%2fICMLA.2019.00041&partnerID=40&md5=62c577475b8273de30463342d258957f,Conference paper,Final,,Scopus,2-s2.0-85080873489
Guo W.,"Guo, Weisi (57215504567)",57215504567,Partially Explainable Big Data Driven Deep Reinforcement Learning for Green 5G UAV,2020,IEEE International Conference on Communications,2020-June,,9149151,,,,24,10.1109/ICC40277.2020.9149151,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088292085&doi=10.1109%2fICC40277.2020.9149151&partnerID=40&md5=13a4f205ae3eeed664e9f693fde8fd70,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85088292085
Lyu D.; Yang F.; Liu B.; Gustafson S.,"Lyu, Daoming (57204473288); Yang, Fangkai (56307728600); Liu, Bo (59077977700); Gustafson, Steven (35240000000)",57204473288; 56307728600; 59077977700; 35240000000,SDRL: Interpretable and data-efficient deep reinforcement learning leveraging symbolic planning,2019,"Electronic Proceedings in Theoretical Computer Science, EPTCS",306,,,,,,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113443962&partnerID=40&md5=60756fdc994dc0b5772ea61bfacf0039,Conference paper,Final,,Scopus,2-s2.0-85113443962
Sinha A.R.; Jain D.; Sheoran N.; Khosla S.; Sasidharan R.,"Sinha, Atanu R. (57213924984); Jain, Deepali (57215558972); Sheoran, Nikhil (57202792906); Khosla, Sopan (57202791186); Sasidharan, Reshmi (57218925009)",57213924984; 57215558972; 57202792906; 57202791186; 57218925009,Surveys without questions: A reinforcement learning approach,2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,257,264,7,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090802563&partnerID=40&md5=76b0dc5a24140f0c2f857e6c67f6c644,Conference paper,Final,,Scopus,2-s2.0-85090802563
,,,"2019 Grace Hopper Celebration India, GHCI 2019",2019,"2019 Grace Hopper Celebration India, GHCI 2019",,,,,,50,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084651478&partnerID=40&md5=97f3947a496e568ed214a3ba346352f1,Conference review,Final,,Scopus,2-s2.0-85084651478
Anneken M.; Markgraf S.; Robert S.; Beyerer J.,"Anneken, Mathias (55070798200); Markgraf, Sebastian (57208629000); Robert, Sebastian (57192424138); Beyerer, Jürgen (6603794653)",55070798200; 57208629000; 57192424138; 6603794653,Learning of utility functions for the behaviour analysis in maritime surveillance tasks,2020,CEUR Workshop Proceedings,2542,,,130,143,13,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080967016&partnerID=40&md5=50fee57a7f4537d2f726e698f81460a9,Conference paper,Final,,Scopus,2-s2.0-85080967016
O’Brien M.; Goble W.; Hager G.; Bukowski J.,"O’Brien, Molly (57209241009); Goble, William (7003920861); Hager, Greg (7102912496); Bukowski, Julia (55944366000)",57209241009; 7003920861; 7102912496; 55944366000,Dependable Neural Networks for Safety Critical Tasks,2020,Communications in Computer and Information Science,1272,,,126,140,14,5,10.1007/978-3-030-62144-5_10,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097389444&doi=10.1007%2f978-3-030-62144-5_10&partnerID=40&md5=3347e02362aac7ef26ada203a6ccc99e,Conference paper,Final,,Scopus,2-s2.0-85097389444
Peng Z.; Jin J.; Luo L.; Yang Y.; Luo R.; Wang J.; Zhang W.; Xu M.; Yu C.; Luo T.; Li H.; Xu J.; Gai K.,"Peng, Zhaoqing (57189058516); Jin, Junqi (57195601293); Luo, Lan (57219876332); Yang, Yaodong (56167927700); Luo, Rui (57204819270); Wang, Jun (55902731900); Zhang, Weinan (56108513500); Xu, Miao (57219807376); Yu, Chuan (57211937192); Luo, Tiejian (8723873100); Li, Han (57189660257); Xu, Jian (55618589700); Gai, Kun (57195597860)",57189058516; 57195601293; 57219876332; 56167927700; 57204819270; 55902731900; 56108513500; 57219807376; 57211937192; 8723873100; 57189660257; 55618589700; 57195597860,Sequential advertising agent with interpretable user hidden intents,2020,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",2020-May,,,1966,1968,2,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096651717&partnerID=40&md5=9934bd533a0c2557d75fecbc7e878a28,Conference paper,Final,,Scopus,2-s2.0-85096651717
Daglarli E.,"Daglarli, Evren (22957259400)",22957259400,Computational modeling of prefrontal cortex for meta-cognition of a humanoid robot,2020,IEEE Access,8,,9103513,98491,98507,16,9,10.1109/ACCESS.2020.2998396,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086075046&doi=10.1109%2fACCESS.2020.2998396&partnerID=40&md5=27438cd2defe5a9ed81a37b725e6cddd,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85086075046
Somers S.; Mitsopoulos K.; Lebiere C.; Thomson R.,"Somers, Sterling (57195277743); Mitsopoulos, Konstantinos (57216953917); Lebiere, Christian (6603004678); Thomson, Robert (57196619145)",57195277743; 57216953917; 6603004678; 57196619145,Cognitive-level salience for explainable artificial intelligence,2020,Proceedings of ICCM 2019 - 17th International Conference on Cognitive Modeling,,,,235,240,5,5,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085503417&partnerID=40&md5=d89fb67efc44579658f6a1dfa4492094,Conference paper,Final,,Scopus,2-s2.0-85085503417
Lee H.-C.; Kim D.-G.; Han B.,"Lee, Heung-Chang (57350187000); Kim, Do-Guk (58600214200); Han, Bohyung (8729746700)",57350187000; 58600214200; 8729746700,Efficient Decoupled Neural Architecture Search by Structure and Operation Sampling,2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",2020-May,,9053197,4222,4226,4,5,10.1109/ICASSP40776.2020.9053197,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089240869&doi=10.1109%2fICASSP40776.2020.9053197&partnerID=40&md5=1e2e36cbeb7fb84932174f629b257c69,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85089240869
,,,"Proceedings of the 19th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2020",2020,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",2020-May,,,,,1240,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096696906&partnerID=40&md5=d86b2239af4834a7fc3f6cfbf31b6413,Conference review,Final,,Scopus,2-s2.0-85096696906
Yan J.; Xu H.; Li L.,"Yan, Junchi (36026971200); Xu, Hongteng (54788433800); Li, Liangda (55349154100)",36026971200; 54788433800; 55349154100,Modeling and applications for temporal point processes,2019,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,,,,3227,3228,1,17,10.1145/3292500.3332298,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071183211&doi=10.1145%2f3292500.3332298&partnerID=40&md5=66fee06eec6377b7082121e6b0e18fc4,Conference paper,Final,,Scopus,2-s2.0-85071183211
Hasani R.; Lechner M.; Amini A.; Rus D.; Grosu R.,"Hasani, Ramin (57191608970); Lechner, Mathias (57210805137); Amini, Alexander (56421607600); Rus, Daniela (57218886083); Grosu, Radu (6601973195)",57191608970; 57210805137; 56421607600; 57218886083; 6601973195,A natural lottery ticket winner: Reinforcement learning with ordinary neural circuits,2020,"37th International Conference on Machine Learning, ICML 2020",PartF168147-6,,,4040,4051,11,18,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092457966&partnerID=40&md5=5f221ffadd7d9d50237f26e8b9f53b90,Conference paper,Final,,Scopus,2-s2.0-85092457966
,,,"18th International Conference on Business Process Management, BPM 2020",2020,Lecture Notes in Business Information Processing,392 LNBIP,,,,,851,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091321153&partnerID=40&md5=200c3dabc4a44428c2fc755e82cf5819,Conference review,Final,,Scopus,2-s2.0-85091321153
,,,"European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2019",2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11908 LNAI,,,,,2284,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084852089&partnerID=40&md5=3c68ae4d10204ed5c81e5085d9b77c26,Conference review,Final,,Scopus,2-s2.0-85084852089
Xu Y.; Fang M.; Chen L.; Du Y.; Zhou J.T.; Zhang C.,"Xu, Yunqiu (58459003600); Fang, Meng (55445603900); Chen, Ling (36676911100); Du, Yali (57196119744); Zhou, Joey Tianyi (56335714100); Zhang, Chengqi (7405493634)",58459003600; 55445603900; 36676911100; 57196119744; 56335714100; 7405493634,Deep reinforcement learning with stacked hierarchical attention for text-based games,2020,Advances in Neural Information Processing Systems,2020-December,,,,,,35,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101476712&partnerID=40&md5=e0b39c6cd24982434b35442f7c89b51e,Conference paper,Final,,Scopus,2-s2.0-85101476712
Pasunuru R.; Guo H.; Bansal M.,"Pasunuru, Ramakanth (56811591300); Guo, Han (57207856472); Bansal, Mohit (16466939600)",56811591300; 57207856472; 16466939600,DORB: Dynamically optimizing multiple rewards with bandits,2020,"EMNLP 2020 - 2020 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,7766,7780,14,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118443390&partnerID=40&md5=9d3ead60c1fb434ba693f383234e57bc,Conference paper,Final,,Scopus,2-s2.0-85118443390
Hao M.; Zhang J.; Chen K.; Fu C.,"Hao, Ming (36794051100); Zhang, Jiwen (56145969400); Chen, Ken (57218993006); Fu, Chenglong (57208278421)",36794051100; 56145969400; 57218993006; 57208278421,Design and Basic Control of Extra Robotic Legs for Dynamic Walking Assistance,2019,"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO",2019-October,,8948794,246,250,4,7,10.1109/ARSO46408.2019.8948794,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078334895&doi=10.1109%2fARSO46408.2019.8948794&partnerID=40&md5=8d05e10e97edc2a58b63887650c560f2,Conference paper,Final,,Scopus,2-s2.0-85078334895
Dethise A.; Canini M.; Kandula S.,"Dethise, Arnaud (57195741940); Canini, Marco (24469881600); Kandula, Srikanth (10143021400)",57195741940; 24469881600; 10143021400,Cracking open the black box: What observations can tell us about reinforcement learning agents,2019,"NetAI 2019 - Proceedings of the 2019 ACM SIGCOMM Workshop on Network Meets AI and ML, Part of SIGCOMM 2019",,,,29,36,7,27,10.1145/3341216.3342210,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072028490&doi=10.1145%2f3341216.3342210&partnerID=40&md5=df19f152f4af026a89478b9d1df7178d,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85072028490
Mollas I.; Bassiliades N.; Tsoumakas G.,"Mollas, Ioannis (57204474208); Bassiliades, Nikolaos (6603620714); Tsoumakas, Grigorios (8088070600)",57204474208; 6603620714; 8088070600,LioNets: Local interpretation of neural networks through penultimate layer decoding,2020,Communications in Computer and Information Science,1167 CCIS,,,265,276,11,5,10.1007/978-3-030-43823-4_23,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083733232&doi=10.1007%2f978-3-030-43823-4_23&partnerID=40&md5=f366423d4a6956599bf105cab58862fd,Conference paper,Final,,Scopus,2-s2.0-85083733232
Silva A.; Killian T.; Jimenez I.R.; Son S.-H.; Gombolay M.,"Silva, Andrew (57212513492); Killian, Taylor (57195955469); Jimenez, Ivan Rodriguez (57219506425); Son, Sung-Hyun (57192394250); Gombolay, Matthew (55806238000)",57212513492; 57195955469; 57219506425; 57192394250; 55806238000,Optimization Methods for Interpretable Differentiable Decision Trees in Reinforcement Learning,2020,Proceedings of Machine Learning Research,108,,,1855,1865,10,29,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161858537&partnerID=40&md5=f974cc54456fa00ec137266362d9e0cb,Conference paper,Final,,Scopus,2-s2.0-85161858537
